StripIndex,VertexIndex,X,Y,Z,R,G,B
618,149,23.0743,-10.7415,-52.4083,0.0784314,0.117647,0.145098
618,150,23.0916,-10.7418,-52.3956,0.0784314,0.117647,0.145098
618,151,23.4276,-9.84309,-52.8903,0.0784314,0.117647,0.145098
618,152,23.4622,-9.84359,-52.8648,0.0784314,0.117647,0.145098
618,153,23.4274,-9.86841,-52.8904,0.0784314,0.117647,0.145098
618,154,23.4619,-9.86972,-52.8649,0.0784314,0.117647,0.145098
618,155,23.4138,-10.1259,-52.8732,0.0784314,0.117647,0.145098
618,156,23.4482,-10.1377,-52.8477,0.0784314,0.117647,0.145098
618,157,23.4257,-10.5039,-52.8773,0.0784314,0.117647,0.145098
618,158,23.4602,-10.5068,-52.8519,0.0784314,0.117647,0.145098
618,159,23.4341,-10.736,-52.8774,0.0784314,0.117647,0.145098
618,160,23.4686,-10.7416,-52.8519,0.0784314,0.117647,0.145098
618,161,23.4338,-10.7633,-52.8775,0.0784314,0.117647,0.145098
618,162,23.4684,-10.7638,-52.852,0.0784314,0.117647,0.145098
618,163,23.1006,-9.84197,-52.3753,0,0,0
618,164,23.0661,-9.84147,-52.4008,0,0,0
618,165,23.1003,-9.86546,-52.3754,0,0,0
618,166,23.0658,-9.86567,-52.4009,0,0,0
618,167,23.076,-10.0978,-52.407,0,0,0
618,168,23.1104,-10.1065,-52.3815,0,0,0
618,169,23.0709,-10.4835,-52.4097,0,0,0
618,170,23.1054,-10.4925,-52.3843,0,0,0
618,171,23.0653,-10.7408,-52.3961,0,0,0
618,172,23.0998,-10.7433,-52.3706,0,0,0
618,173,23.065,-10.7617,-52.3962,0,0,0
618,174,23.0996,-10.7622,-52.3707,0,0,0
618,175,23.0741,-10.7618,-52.4085,0,0,0
618,176,23.065,-10.7617,-52.3962,0,0,0
618,177,23.0743,-10.7415,-52.4083,0,0,0
618,178,23.0653,-10.7408,-52.3961,0,0,0
618,179,23.0797,-10.4851,-52.4217,0,0,0
618,180,23.0709,-10.4835,-52.4097,0,0,0
618,181,23.0843,-10.103,-52.4184,0,0,0
618,182,23.076,-10.0978,-52.407,0,0,0
618,183,23.074,-9.86531,-52.412,0,0,0
618,184,23.0658,-9.86567,-52.4009,0,0,0
618,185,23.0661,-9.84147,-52.4008,0,0,0
618,186,23.0743,-9.8415,-52.4119,0,0,0
618,187,23.4034,-9.84298,-52.8574,0,0,0
618,188,23.4276,-9.84309,-52.8903,0,0,0
618,189,23.4031,-9.86828,-52.8576,0,0,0
618,190,23.4274,-9.86841,-52.8904,0,0,0
618,191,23.4138,-10.1259,-52.8732,0,0,0
618,192,23.3899,-10.1269,-52.8409,0,0,0
618,193,23.4257,-10.5039,-52.8773,0,0,0
618,194,23.4024,-10.5053,-52.8458,0,0,0
618,195,23.4341,-10.736,-52.8774,0,0,0
618,196,23.4112,-10.7374,-52.8463,0,0,0
618,197,23.4338,-10.7633,-52.8775,0,0,0
618,198,23.4109,-10.7632,-52.8465,0,0,0
618,199,23.4622,-9.84359,-52.8648,0,0,0
618,200,23.4276,-9.84309,-52.8903,0,0,0
618,201,23.4377,-9.84348,-52.8316,0,0,0
618,202,23.4034,-9.84298,-52.8574,0,0,0
618,203,23.3159,-9.8633,-52.6759,0,0,0
618,204,23.2807,-9.86279,-52.7005,0,0,0
618,205,23.2076,-9.86281,-52.5293,0,0,0
618,206,23.1722,-9.86231,-52.5537,0,0,0
618,207,23.109,-9.84201,-52.3866,0,0,0
618,208,23.0743,-9.8415,-52.4119,0,0,0
618,209,23.1006,-9.84197,-52.3753,0,0,0
618,210,23.0661,-9.84147,-52.4008,0,0,0
618,211,23.4684,-10.7638,-52.852,0.0784314,0.117647,0.145098
618,212,23.4462,-10.7637,-52.8219,0.0784314,0.117647,0.145098
618,213,23.4338,-10.7633,-52.8775,0.0784314,0.117647,0.145098
618,214,23.4109,-10.7632,-52.8465,0.0784314,0.117647,0.145098
618,215,23.3441,-10.7633,-52.6838,0.0784314,0.117647,0.145098
618,216,23.308,-10.7628,-52.7071,0.0784314,0.117647,0.145098
618,217,23.2143,-10.7434,-52.5183,0.0784314,0.117647,0.145098
618,218,23.1799,-10.7429,-52.5441,0.0784314,0.117647,0.145098
618,219,23.109,-10.7623,-52.3835,0.0784314,0.117647,0.145098
618,220,23.0741,-10.7618,-52.4085,0.0784314,0.117647,0.145098
618,221,23.0996,-10.7622,-52.3707,0.0784314,0.117647,0.145098
618,222,23.065,-10.7617,-52.3962,0.0784314,0.117647,0.145098
618,223,22.0941,-9.99224,-54.7221,0,0,0
618,224,22.149,-9.99224,-54.7947,0,0,0
618,225,22.0353,-9.99224,-54.7666,0,0,0
618,226,22.0902,-9.99224,-54.8392,0,0,0
618,227,22.149,-9.99224,-54.7947,0,0,0
618,228,22.0941,-9.99224,-54.7221,0,0,0
618,229,22.1654,-10.4896,-54.7801,0,0,0
618,230,22.1106,-10.4896,-54.7075,0,0,0
618,231,22.0967,-10.984,-54.7205,0,0,0
618,232,22.1516,-10.984,-54.7931,0,0,0
618,233,22.0967,-11.483,-54.7205,0,0,0
618,234,22.1516,-11.483,-54.7931,0,0,0
618,235,22.0967,-11.483,-54.7205,0,0,0
618,236,22.0967,-10.984,-54.7205,0,0,0
618,237,22.0379,-11.483,-54.7649,0,0,0
618,238,22.0379,-10.984,-54.7649,0,0,0
618,239,22.0517,-10.4896,-54.752,0,0,0
618,240,22.1106,-10.4896,-54.7075,0,0,0
618,241,22.0941,-9.99224,-54.7221,0,0,0
618,242,22.0353,-9.99224,-54.7666,0,0,0
618,243,22.0379,-11.483,-54.7649,0,0,0
618,244,22.0379,-10.984,-54.7649,0,0,0
618,245,22.0928,-11.483,-54.8375,0,0,0
618,246,22.0928,-10.984,-54.8375,0,0,0
618,247,22.1066,-10.4896,-54.8246,0,0,0
618,248,22.0517,-10.4896,-54.752,0,0,0
618,249,22.0353,-9.99224,-54.7666,0,0,0
618,250,22.0902,-9.99224,-54.8392,0,0,0
618,251,22.5379,-9.9951,-54.3751,0,0,0
618,252,22.0919,-10.0035,-54.7308,0,0,0
618,253,22.5379,-10.0676,-54.3751,0,0,0
618,254,22.0919,-10.0773,-54.7308,0,0,0
618,255,22.5379,-10.0676,-54.3751,0.0784314,0.117647,0.145098
618,256,22.0919,-10.0773,-54.7308,0.0784314,0.117647,0.145098
618,257,22.5928,-10.0688,-54.4477,0.0784314,0.117647,0.145098
618,258,22.1468,-10.0773,-54.8034,0.0784314,0.117647,0.145098
618,259,22.5379,-9.9951,-54.3751,0,0,0
618,260,22.5928,-9.9951,-54.4477,0,0,0
618,261,22.0919,-10.0035,-54.7308,0,0,0
618,262,22.1468,-10.0035,-54.8034,0,0,0
618,263,22.5622,-9.98421,-54.3488,0,0,0
618,264,22.6171,-9.98421,-54.4214,0,0,0
618,265,22.5034,-9.98421,-54.3933,0,0,0
618,266,22.5583,-9.98421,-54.4659,0,0,0
618,267,22.5608,-11.475,-54.4642,0,0,0
618,268,22.506,-11.475,-54.3916,0,0,0
618,269,22.5418,-10.9712,-54.4785,0,0,0
618,270,22.4869,-10.9712,-54.4059,0,0,0
618,271,22.506,-10.4768,-54.3916,0,0,0
618,272,22.5608,-10.4768,-54.4642,0,0,0
618,273,22.5583,-9.98421,-54.4659,0,0,0
618,274,22.5034,-9.98421,-54.3933,0,0,0
618,275,22.5648,-11.475,-54.3471,0,0,0
618,276,22.5458,-10.9712,-54.3615,0,0,0
618,277,22.506,-11.475,-54.3916,0,0,0
618,278,22.4869,-10.9712,-54.4059,0,0,0
618,279,22.506,-10.4768,-54.3916,0,0,0
618,280,22.5648,-10.4768,-54.3471,0,0,0
618,281,22.5622,-9.98421,-54.3488,0,0,0
618,282,22.5034,-9.98421,-54.3933,0,0,0
618,283,22.6197,-11.475,-54.4197,0.0784314,0.117647,0.145098
618,284,22.6006,-10.9712,-54.4341,0.0784314,0.117647,0.145098
618,285,22.5648,-11.475,-54.3471,0.0784314,0.117647,0.145098
618,286,22.5458,-10.9712,-54.3615,0.0784314,0.117647,0.145098
618,287,22.5648,-10.4768,-54.3471,0.0784314,0.117647,0.145098
618,288,22.6197,-10.4768,-54.4197,0.0784314,0.117647,0.145098
618,289,22.6171,-9.98421,-54.4214,0.0784314,0.117647,0.145098
618,290,22.5622,-9.98421,-54.3488,0.0784314,0.117647,0.145098
618,291,22.1728,-10.8011,-54.7147,0,0,0
618,292,22.3057,-10.7966,-54.6052,0,0,0
618,293,22.1866,-10.486,-54.7018,0,0,0
618,294,22.3247,-10.4813,-54.5908,0,0,0
618,295,22.4513,-10.7969,-54.4865,0,0,0
618,296,22.4698,-10.4814,-54.4726,0,0,0
618,297,22.4695,-10.2703,-54.4729,0,0,0
618,298,22.3247,-10.2704,-54.5908,0,0,0
618,299,22.4692,-10.1141,-54.4731,0,0,0
618,300,22.3259,-10.1055,-54.5925,0,0,0
618,301,22.1727,-10.1146,-54.7147,0,0,0
618,302,22.1728,-10.2705,-54.7147,0,0,0
618,303,22.3342,-10.0551,-54.6067,0,0,0
618,304,22.1307,-10.0639,-54.7699,0,0,0
618,305,22.181,-10.0639,-54.7289,0,0,0
618,306,22.5353,-10.0639,-54.4402,0,0,0
618,307,22.3342,-10.0551,-54.6067,0,0,0
618,308,22.4774,-10.0639,-54.4874,0,0,0
618,309,22.5092,-10.4814,-54.4041,0,0,0
618,310,22.452,-10.4814,-54.4508,0,0,0
618,311,22.4902,-10.7971,-54.4185,0,0,0
618,312,22.4335,-10.7969,-54.4647,0,0,0
618,313,22.5092,-10.2702,-54.4041,0,0,0
618,314,22.4517,-10.2703,-54.451,0,0,0
618,315,22.5092,-10.114,-54.4041,0,0,0
618,316,22.4514,-10.1141,-54.4513,0,0,0
618,317,22.5092,-10.0639,-54.4041,0,0,0
618,318,22.4513,-10.0639,-54.4513,0,0,0
618,319,22.3081,-10.1055,-54.5706,0,0,0
618,320,22.3081,-10.0551,-54.5706,0,0,0
618,321,22.1549,-10.0639,-54.6929,0,0,0
618,322,22.1549,-10.1146,-54.6929,0,0,0
618,323,22.1046,-10.0639,-54.7339,0,0,0
618,324,22.1046,-10.1147,-54.7339,0,0,0
618,325,22.1549,-10.2705,-54.6929,0,0,0
618,326,22.1046,-10.2706,-54.7339,0,0,0
618,327,22.1185,-10.4859,-54.7209,0,0,0
618,328,22.1688,-10.486,-54.6799,0,0,0
618,329,22.155,-10.8011,-54.6928,0,0,0
618,330,22.1046,-10.801,-54.7339,0,0,0
618,331,22.1728,-10.8011,-54.7147,0,0,0
618,332,22.155,-10.8011,-54.6928,0,0,0
618,333,22.3057,-10.7966,-54.6052,0,0,0
618,334,22.2879,-10.7966,-54.5834,0,0,0
618,335,22.4335,-10.7969,-54.4647,0,0,0
618,336,22.4513,-10.7969,-54.4865,0,0,0
618,337,22.1549,-10.1146,-54.6929,0.0784314,0.117647,0.145098
618,338,22.1727,-10.1146,-54.7147,0.0784314,0.117647,0.145098
618,339,22.3081,-10.1055,-54.5706,0.0784314,0.117647,0.145098
618,340,22.3259,-10.1055,-54.5925,0.0784314,0.117647,0.145098
618,341,22.4692,-10.1141,-54.4731,0.0784314,0.117647,0.145098
618,342,22.4514,-10.1141,-54.4513,0.0784314,0.117647,0.145098
618,343,22.1727,-10.1146,-54.7147,0,0,0
618,344,22.1549,-10.1146,-54.6929,0,0,0
618,345,22.1728,-10.2705,-54.7147,0,0,0
618,346,22.1549,-10.2705,-54.6929,0,0,0
618,347,22.1866,-10.486,-54.7018,0,0,0
618,348,22.1688,-10.486,-54.6799,0,0,0
618,349,22.155,-10.8011,-54.6928,0,0,0
618,350,22.1728,-10.8011,-54.7147,0,0,0
618,351,22.4335,-10.7969,-54.4647,0,0,0
618,352,22.452,-10.4814,-54.4508,0,0,0
618,353,22.4513,-10.7969,-54.4865,0,0,0
618,354,22.4698,-10.4814,-54.4726,0,0,0
618,355,22.4695,-10.2703,-54.4729,0,0,0
618,356,22.4517,-10.2703,-54.451,0,0,0
618,357,22.4514,-10.1141,-54.4513,0,0,0
618,358,22.4692,-10.1141,-54.4731,0,0,0
618,359,22.5092,-10.0639,-54.4041,0,0,0
618,360,22.5353,-10.0639,-54.4402,0,0,0
618,361,22.4513,-10.0639,-54.4513,0,0,0
618,362,22.4774,-10.0639,-54.4874,0,0,0
618,363,22.3081,-10.0551,-54.5706,0,0,0
618,364,22.3342,-10.0551,-54.6067,0,0,0
618,365,22.1549,-10.0639,-54.6929,0,0,0
618,366,22.181,-10.0639,-54.7289,0,0,0
618,367,22.1046,-10.0639,-54.7339,0,0,0
618,368,22.1307,-10.0639,-54.7699,0,0,0
618,369,22.4534,-11.3502,-54.4496,0,0,0
618,370,22.4337,-10.9249,-54.4645,0,0,0
618,371,22.3069,-11.3502,-54.569,0,0,0
618,372,22.2879,-10.9249,-54.5834,0,0,0
618,373,22.155,-11.3502,-54.6928,0,0,0
618,374,22.155,-10.9297,-54.6928,0,0,0
618,375,22.1046,-11.3502,-54.7339,0,0,0
618,376,22.1046,-10.9297,-54.7339,0,0,0
618,377,22.5092,-11.3502,-54.4041,0,0,0
618,378,22.4902,-10.9249,-54.4185,0,0,0
618,379,22.4902,-10.7971,-54.4185,0,0,0
618,380,22.4335,-10.7969,-54.4647,0,0,0
618,381,22.2879,-10.7966,-54.5834,0,0,0
618,382,22.155,-10.8011,-54.6928,0,0,0
618,383,22.1046,-10.801,-54.7339,0,0,0
618,384,22.1307,-11.3502,-54.7699,0,0,0
618,385,22.1046,-11.3502,-54.7339,0,0,0
618,386,22.1307,-10.9297,-54.7699,0,0,0
618,387,22.1046,-10.9297,-54.7339,0,0,0
618,388,22.1307,-10.8074,-54.7699,0,0,0
618,389,22.1046,-10.801,-54.7339,0,0,0
618,390,22.1445,-10.4859,-54.757,0,0,0
618,391,22.1185,-10.4859,-54.7209,0,0,0
618,392,22.1046,-10.2706,-54.7339,0,0,0
618,393,22.1307,-10.2678,-54.7699,0,0,0
618,394,22.1046,-10.1147,-54.7339,0,0,0
618,395,22.1307,-10.1093,-54.7699,0,0,0
618,396,22.1046,-10.0639,-54.7339,0,0,0
618,397,22.1307,-10.0639,-54.7699,0,0,0
618,398,22.5092,-11.3502,-54.4041,0.0784314,0.117647,0.145098
618,399,22.5353,-11.3502,-54.4402,0.0784314,0.117647,0.145098
618,400,22.4902,-10.9249,-54.4185,0.0784314,0.117647,0.145098
618,401,22.5163,-10.9249,-54.4545,0.0784314,0.117647,0.145098
618,402,22.5163,-10.8035,-54.4545,0.0784314,0.117647,0.145098
618,403,22.4902,-10.7971,-54.4185,0.0784314,0.117647,0.145098
618,404,22.5353,-10.4814,-54.4402,0.0784314,0.117647,0.145098
618,405,22.5092,-10.4814,-54.4041,0.0784314,0.117647,0.145098
618,406,22.5092,-10.2702,-54.4041,0.0784314,0.117647,0.145098
618,407,22.5353,-10.2675,-54.4402,0.0784314,0.117647,0.145098
618,408,22.5092,-10.114,-54.4041,0.0784314,0.117647,0.145098
618,409,22.5353,-10.1085,-54.4402,0.0784314,0.117647,0.145098
618,410,22.5092,-10.0639,-54.4041,0.0784314,0.117647,0.145098
618,411,22.5353,-10.0639,-54.4402,0.0784314,0.117647,0.145098
618,412,20.7256,-8.76597,-55.4445,0.0784314,0.117647,0.145098
618,413,21.1607,-8.63709,-55.0734,0.0784314,0.117647,0.145098
618,414,20.1557,-8.69239,-54.7765,0.0784314,0.117647,0.145098
618,415,20.2499,-8.58879,-54.0059,0.0784314,0.117647,0.145098
618,416,20.5908,-8.55286,-54.4054,0.0784314,0.117647,0.145098
618,417,21.5957,-8.58422,-54.7022,0.0784314,0.117647,0.145098
618,418,22.9007,-8.76597,-53.5888,0.0784314,0.117647,0.145098
618,419,21.8958,-8.74783,-53.292,0.0784314,0.117647,0.145098
618,420,22.4657,-8.69794,-53.9599,0.0784314,0.117647,0.145098
618,421,22.0307,-8.62763,-54.3311,0.0784314,0.117647,0.145098
618,422,21.4608,-8.5714,-53.6631,0.0784314,0.117647,0.145098
618,423,21.0258,-8.55041,-54.0342,0.0784314,0.117647,0.145098
618,424,20.6849,-8.58634,-53.6348,0.0784314,0.117647,0.145098
618,425,20.3441,-8.68705,-53.2353,0.0784314,0.117647,0.145098
618,426,21.12,-8.60734,-53.2636,0.0784314,0.117647,0.145098
618,427,20.7791,-8.73047,-52.8642,0.0784314,0.117647,0.145098
618,428,21.555,-8.78376,-52.8925,0.0784314,0.117647,0.145098
618,429,21.2142,-8.76597,-52.493,0.0784314,0.117647,0.145098
618,430,22.3308,-8.84737,-52.9208,0.0784314,0.117647,0.145098
618,431,21.99,-8.78376,-52.5213,0.0784314,0.117647,0.145098
618,432,21.6492,-8.76597,-52.1219,0.0784314,0.117647,0.145098
618,433,21.3083,-8.76597,-51.7224,0.0784314,0.117647,0.145098
618,434,20.8733,-8.76597,-52.0935,0.0784314,0.117647,0.145098
618,435,20.4383,-8.79947,-52.4647,0.0784314,0.117647,0.145098
618,436,20.0033,-8.73984,-52.8358,0.0784314,0.117647,0.145098
618,437,19.9091,-8.75105,-53.6064,0.0784314,0.117647,0.145098
618,438,19.8149,-8.78376,-54.3771,0.0784314,0.117647,0.145098
618,439,19.7207,-8.74783,-55.1477,0.0784314,0.117647,0.145098
618,440,20.2906,-8.68102,-55.8156,0.0784314,0.117647,0.145098
618,441,19.5683,-8.77682,-53.207,0.0784314,0.117647,0.145098
618,442,19.4741,-8.84426,-53.9776,0.0784314,0.117647,0.145098
618,443,19.3799,-8.83272,-54.7482,0.0784314,0.117647,0.145098
618,444,19.1333,-8.84426,-53.5781,0.0784314,0.117647,0.145098
618,445,18.6983,-8.84076,-53.9493,0.0784314,0.117647,0.145098
618,446,19.0391,-8.8016,-54.3487,0.0784314,0.117647,0.145098
618,447,21.3083,-8.62918,-51.7224,0,0,0
618,448,21.6492,-8.62918,-52.1219,0,0,0
618,449,21.2169,-8.50962,-52.3184,0,0,0
618,450,21.6701,-8.52741,-52.8529,0,0,0
618,451,21.99,-8.64698,-52.5213,0,0,0
618,452,22.3308,-8.71058,-52.9208,0,0,0
618,453,22.1232,-8.49148,-53.3875,0,0,0
618,454,22.9007,-8.62918,-53.5888,0,0,0
618,455,22.5885,-8.50962,-53.9365,0,0,0
618,456,20.8733,-8.62918,-52.0935,0,0,0
618,457,21.1571,-8.49239,-52.3695,0,0,0
618,458,20.742,-8.5269,-52.7317,0,0,0
618,459,20.4383,-8.66268,-52.4647,0,0,0
618,460,20.2671,-8.48349,-53.145,0,0,0
618,461,20.0033,-8.60305,-52.8358,0,0,0
618,462,19.824,-8.55176,-53.5067,0,0,0
618,463,19.5683,-8.64003,-53.207,0,0,0
618,464,19.1333,-8.70747,-53.5781,0,0,0
618,465,19.3015,-8.52802,-53.9526,0,0,0
618,466,18.6983,-8.70397,-53.9493,0,0,0
618,467,19.0391,-8.66481,-54.3487,0,0,0
618,468,19.7477,-8.52741,-54.4696,0,0,0
618,469,19.3799,-8.69594,-54.7482,0,0,0
618,470,19.7207,-8.61104,-55.1477,0,0,0
618,471,20.1939,-8.45537,-54.9866,0,0,0
618,472,20.2906,-8.54423,-55.8156,0,0,0
618,473,20.6773,-8.50962,-55.5492,0,0,0
618,474,21.3083,-8.62918,-51.7224,0.0784314,0.117647,0.145098
618,475,21.3083,-8.76597,-51.7224,0.0784314,0.117647,0.145098
618,476,21.6492,-8.62918,-52.1219,0.0784314,0.117647,0.145098
618,477,21.6492,-8.76597,-52.1219,0.0784314,0.117647,0.145098
618,478,21.99,-8.64698,-52.5213,0.0784314,0.117647,0.145098
618,479,21.99,-8.78376,-52.5213,0.0784314,0.117647,0.145098
618,480,22.3308,-8.71058,-52.9208,0.0784314,0.117647,0.145098
618,481,22.3308,-8.84737,-52.9208,0.0784314,0.117647,0.145098
618,482,22.9007,-8.76597,-53.5888,0.0784314,0.117647,0.145098
618,483,22.9007,-8.62918,-53.5888,0.0784314,0.117647,0.145098
618,484,18.6983,-8.84076,-53.9493,0.0784314,0.117647,0.145098
618,485,18.6983,-8.70397,-53.9493,0.0784314,0.117647,0.145098
618,486,19.0391,-8.8016,-54.3487,0.0784314,0.117647,0.145098
618,487,19.0391,-8.66481,-54.3487,0.0784314,0.117647,0.145098
618,488,19.3799,-8.69594,-54.7482,0.0784314,0.117647,0.145098
618,489,19.3799,-8.83272,-54.7482,0.0784314,0.117647,0.145098
618,490,19.7207,-8.74783,-55.1477,0.0784314,0.117647,0.145098
618,491,19.7207,-8.61104,-55.1477,0.0784314,0.117647,0.145098
618,492,20.2906,-8.68102,-55.8156,0.0784314,0.117647,0.145098
618,493,20.2906,-8.54423,-55.8156,0.0784314,0.117647,0.145098
618,494,18.6983,-8.70397,-53.9493,0,0,0
618,495,18.6983,-8.84076,-53.9493,0,0,0
618,496,19.1333,-8.70747,-53.5781,0,0,0
618,497,19.1333,-8.84426,-53.5781,0,0,0
618,498,19.5683,-8.77682,-53.207,0,0,0
618,499,19.5683,-8.64003,-53.207,0,0,0
618,500,20.0033,-8.73984,-52.8358,0,0,0
618,501,20.0033,-8.60305,-52.8358,0,0,0
618,502,20.4383,-8.66268,-52.4647,0,0,0
618,503,20.4383,-8.79947,-52.4647,0,0,0
618,504,20.8733,-8.76597,-52.0935,0,0,0
618,505,20.8733,-8.62918,-52.0935,0,0,0
618,506,21.3083,-8.62918,-51.7224,0,0,0
618,507,21.3083,-8.76597,-51.7224,0,0,0
618,508,19.7843,-8.1253,-53.5488,0,0,0
618,509,20.2671,-8.04825,-53.145,0,0,0
618,510,20.9462,-8.10337,-53.9543,0,0,0
618,511,20.7374,-8.12501,-52.7433,0,0,0
618,512,19.3015,-8.17102,-53.9526,0,0,0
618,513,19.782,-8.04907,-54.4543,0,0,0
618,514,20.2626,-8.06579,-54.9686,0,0,0
618,515,22.1115,-8.09624,-54.3641,0,0,0
618,516,21.6311,-8.05994,-54.7877,0,0,0
618,517,21.1699,-8.10405,-55.1592,0,0,0
618,518,20.7088,-8.06856,-55.5306,0,0,0
618,519,22.592,-8.07184,-53.9406,0,0,0
618,520,22.1302,-8.06793,-53.3958,0,0,0
618,521,21.669,-8.08395,-52.8687,0,0,0
618,522,21.2078,-8.1106,-52.3415,0,0,0
618,523,19.3015,-8.54525,-53.9526,0,0,0
618,524,19.3015,-8.17102,-53.9526,0,0,0
618,525,19.7477,-8.52741,-54.4696,0,0,0
618,526,19.782,-8.04907,-54.4543,0,0,0
618,527,20.1939,-8.45537,-54.9866,0,0,0
618,528,20.2626,-8.06579,-54.9686,0,0,0
618,529,20.7088,-8.06856,-55.5306,0,0,0
618,530,20.6773,-8.50962,-55.5492,0,0,0
618,531,22.5885,-8.50962,-53.9365,0.0784314,0.117647,0.145098
618,532,22.592,-8.07184,-53.9406,0.0784314,0.117647,0.145098
618,533,22.1232,-8.49148,-53.3875,0.0784314,0.117647,0.145098
618,534,22.1302,-8.06793,-53.3958,0.0784314,0.117647,0.145098
618,535,21.669,-8.08395,-52.8687,0.0784314,0.117647,0.145098
618,536,21.6701,-8.52741,-52.8529,0.0784314,0.117647,0.145098
618,537,21.2078,-8.1106,-52.3415,0.0784314,0.117647,0.145098
618,538,21.2169,-8.50962,-52.3184,0.0784314,0.117647,0.145098
619,0,21.2078,-8.1106,-52.3415,0,0,0
619,1,20.742,-8.5269,-52.7317,0,0,0
619,2,20.7374,-8.12501,-52.7433,0,0,0
619,3,20.2671,-8.48349,-53.145,0,0,0
619,4,20.2671,-8.04825,-53.145,0,0,0
619,5,19.7843,-8.1253,-53.5488,0,0,0
619,6,19.824,-8.55176,-53.5067,0,0,0
619,7,19.3015,-8.54525,-53.9526,0,0,0
619,8,19.3015,-8.17102,-53.9526,0,0,0
619,9,21.6385,-10.9348,-54.5388,0,0,0
619,10,21.6814,-11.3421,-54.5079,0,0,0
619,11,21.9633,-10.9846,-54.9292,0,0,0
619,12,22.0064,-11.3421,-54.8982,0,0,0
619,13,21.6814,-11.3421,-54.5079,0,0,0
619,14,21.6385,-10.9348,-54.5388,0,0,0
619,15,21.0533,-11.3507,-55.0309,0,0,0
619,16,21.0555,-10.9353,-55.029,0,0,0
620,0,21.3802,-10.9852,-55.4196,0,0,0
620,1,21.0533,-11.3507,-55.0309,0,0,0
620,2,21.3782,-11.3507,-55.4212,0,0,0
620,3,21.0555,-10.9353,-55.029,0,0,0
620,4,21.6385,-10.9348,-54.5388,0,0,0
620,5,21.1133,-10.1525,-54.9783,0,0,0
620,6,21.6405,-10.1525,-54.5371,0,0,0
620,7,21.0664,-8.93313,-55.02,0,0,0
620,8,21.6876,-8.93313,-54.5028,0,0,0
620,9,22.0125,-8.93313,-54.8931,0,0,0
620,10,21.6876,-8.93313,-54.5028,0,0,0
620,11,21.9654,-10.1525,-54.9274,0,0,0
620,12,21.6405,-10.1525,-54.5371,0,0,0
620,13,21.6385,-10.9348,-54.5388,0,0,0
620,14,21.9633,-10.9846,-54.9292,0,0,0
620,15,21.3802,-10.9852,-55.4196,0,0,0
620,16,21.0555,-10.9353,-55.029,0,0,0
620,17,21.4383,-10.1525,-55.3686,0,0,0
620,18,21.1133,-10.1525,-54.9783,0,0,0
620,19,21.0664,-8.93313,-55.02,0,0,0
620,20,21.3914,-8.93312,-55.4102,0,0,0
620,21,23.0859,-6.60643,-51.6975,0.0784314,0.117647,0.145098
620,22,22.8561,-6.60643,-51.4194,0.0784314,0.117647,0.145098
620,23,23.0859,-6.79313,-51.6975,0.0784314,0.117647,0.145098
620,24,22.8561,-6.79313,-51.4194,0.0784314,0.117647,0.145098
620,25,18.3481,-6.72276,-55.6318,0,0,0
620,26,18.1388,-6.77462,-55.3426,0,0,0
620,27,18.3448,-6.53863,-55.6011,0,0,0
620,28,18.1355,-6.59049,-55.312,0,0,0
620,29,18.9127,-6.66822,-54.7621,0.0784314,0.117647,0.145098
620,30,18.9171,-6.85183,-54.7959,0.0784314,0.117647,0.145098
620,31,19.7337,-6.63974,-55.3803,0.0784314,0.117647,0.145098
620,32,19.7341,-6.82388,-55.4113,0.0784314,0.117647,0.145098
620,33,22.0148,-6.64625,-52.1036,0.0784314,0.117647,0.145098
620,34,22.5695,-6.59527,-53.0126,0.0784314,0.117647,0.145098
620,35,22.0435,-6.83052,-52.1124,0.0784314,0.117647,0.145098
620,36,22.5709,-6.78197,-53.0135,0.0784314,0.117647,0.145098
620,37,22.8561,-6.79313,-51.4194,0,0,0
620,38,22.8561,-6.60643,-51.4194,0,0,0
620,39,22.659,-6.79312,-51.5824,0,0,0
620,40,22.6576,-6.60643,-51.5835,0,0,0
620,41,22.5188,-6.79312,-51.6982,0,0,0
620,42,22.5188,-6.60643,-51.6982,0,0,0
620,43,22.0148,-6.64625,-52.1036,0,0,0
620,44,22.0435,-6.83052,-52.1124,0,0,0
620,45,18.1355,-6.59049,-55.312,0,0,0
620,46,18.1388,-6.77462,-55.3426,0,0,0
620,47,18.4178,-6.65853,-55.1127,0,0,0
620,48,18.4182,-6.84239,-55.1454,0,0,0
620,49,18.5657,-6.81721,-55.0413,0,0,0
620,50,18.5624,-6.63308,-55.0106,0,0,0
620,51,18.9171,-6.85183,-54.7959,0,0,0
620,52,18.9127,-6.66822,-54.7621,0,0,0
620,53,21.3914,-8.93312,-55.4102,0.0784314,0.117647,0.145098
620,54,21.0664,-8.93313,-55.02,0.0784314,0.117647,0.145098
620,55,20.8647,-8.88216,-55.8488,0.0784314,0.117647,0.145098
620,56,20.5397,-8.88216,-55.4585,0.0784314,0.117647,0.145098
620,57,19.7097,-8.93313,-56.1178,0.0784314,0.117647,0.145098
620,58,19.8412,-8.93313,-56.701,0.0784314,0.117647,0.145098
620,59,18.7542,-8.93313,-55.3944,0.0784314,0.117647,0.145098
620,60,18.9194,-8.86927,-55.2964,0.0784314,0.117647,0.145098
